site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0562,,105 N BRADFORD ST,,1707,94,-76.583931,39.293484,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0563,BANNER NEIGHBORHOODS GARDEN,2900 E FAYETTE ST,,1713,143,-76.575966,39.294857,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0564,PATTERSON CITY FARM,2500 E BALTIMORE ST,,1726,67,-76.581727,39.292213,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0565,PATTERSON PARK NEIGHBORHOOD ASSOCIATION,E BALTIMORE ST & N PORT ST,,1740,1,-76.582558,39.291541,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0566,BALTIMORE AMERICAN INDIAN CENTER NATIVE COMMUNITY GARDEN,113 S BROADWAY,,1744,42,-76.593239,39.289945,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0567,CHARLES M. HALCOTT SQUARE,104 SOUTH DUNCAN STREET,,1748,53,-76.586833,39.290144,,,"Beauty, Children's Activities, Flower Beds, Memorial, Trees, Wildlife Habitat/Animals Kept, ADOPT A LOT",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0568,UFPIA COMMUNITY GARDEN,1827 E PRATT STREET,,1754,72,-76.590502,39.289158,,,"Beauty, Children's Activities, Connected to Schools, Food Grown Individual Plots, Food Grown Organic",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0569,HAMPSTEAD HILLS,500 S LINWOOD AVE,,1791,11,-76.576144,39.285763,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0570,B.U.G.S. BALTIMORE URBAN GARDEING WITH STUDENTS GARDEN,802 S CAROLINE ST,,1816,1,-76.5976,39.282078,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0571,,950 S CAROLINE ST,,1817,4,-76.596304,39.280361,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0572,MORRIS STREET GREEN SPACE,2720 FAIT AVE,,1858,27,-76.577776,39.283659,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0573,CANTON MILLS PET WASTE STATION,,,1858,53,-76.57769027,39.28336772,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0574,ST. CASIMIR SCHOOL,1035 S KENWOOD AVE,,1883,48,-76.576519,39.28015,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0575,,,,1902C,043A,-76.581381,39.280326,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0576,DIGITAL HARBOR HIGH,1100 COVINGTON ST,,1919,1,-76.60747,39.276245,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0577,RIVERSIDE NEIGHBORHOOD TREE PLANTING,200 AND 300 BLOCKS RANDALL,,1934,15,-76.608929,39.271947,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0578,HOMEWOOD PARK,726-734 EAST NORTH AVE,,4001,17,-76.607316,39.311817,,,"Active Recreational, Art Inc, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0579,SPIRIT OF WILKENS AVENUE,2601 WILKENS AVE,,2100,1,-76.656,39.278671,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0580,HOLY ANGELS SCHOOL,1201 S CATON STREET,,2108C,2,-76.666114,39.268961,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0581,,3063 STAFFORD ST,,2123B,59,-76.668207,39.279107,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0582,STAFFORD PARK COMMUNITY GARDEN,3025 STAFFORD STREET,,2123B,67,-76.667182,39.278841,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0583,CALVERTON APARTMENTS,32 S CALVERTON ROAD,,2152,12,-76.653166,39.287046,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0584,FAYETTE ST STREETSCAPE,2300 W FAYETTE ST,,2154,10,-76.653088,39.289469,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0585,BENTALOU ES/WINTERLING MEMORIAL GARDEN,220 N BENTALOU,,2157,6,-76.654225,39.291804,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0586,,65 ELLICOTT DR,,2183C,78,-76.658875,39.286038,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0587,SEED GARDEN,200 FONT HILL AVE,,2185,2,-76.664684,39.284401,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0588,CATONSVILLE MIDDLE SCHOOL NATIVE PLANT GARDEN,2301 EDMONDSON AVE,,2201,1,-76.653374,39.294567,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0589,FRIENDSHIP GARDEN,300 N HILTON STREET,,2275,1,-76.672884,39.290697,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0590,COPPIN HEIGHTS COMMUNITY GARDEN,1823 N WARWICK AVE,,2307A,54,-76.656276,39.309216,,,"Container Gardening, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0591,LAFAYETTE SQUARE COMMUNITY GARDEN,2538 W LAYFAYETTE AVE,,2365,20,-76.657687,39.298645,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0592,FRIENDSHIP PREP. ACADEMY AT CALVERTON,1100 WHITMORE AVE,,2372,41,-76.659462,39.300242,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0593,,2711 W LAFAYETTE AVE,,2378,25,-76.661731,39.29793,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0594,FRANKLINTOWN NEIGHBORHOOD IMPROVEMENT ASSOCIATON,723 N ROSEDALE ST,,2475F,37,-76.667931,39.296632,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0595,,700 DENISON ST,,2501,73,-76.674275,39.295598,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0596,,,,2501,101,-76.673438,39.296322,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0597,EDGEWOOD COMMUNITY ASSOCIATION GARDEN,701 LINNARD,,2503,41,-76.67614,39.295419,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0598,IRVINGTON PEACE PARK,506 S COLLINS AVE,,2530D,14,-76.683941,39.277916,,,"Art Inc, Children's Activities, Container Gardening, Food Grown Co op, Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0599,4004 FREDERICK AVE,4004 FREDERICK AVE,,2539,29,-76.682544,39.28194,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0600,EDMONDSON-WESTSIDE HIGH,501 N ATHOL AVE,,2550,4,-76.687745,39.291439,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0601,THE BEREA TEMPLE FLOWER GARDEN,4120 FERNHILL AVE,,2705,20,-76.688981,39.337952,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0602,GROWING GIRLS AND GARDENS,3910 BARRINGTON RD,,2710,40,-76.684591,39.332159,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0603,,3917 NORFOLK AVE,,2742A,9,-76.684227,39.324157,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0604,PEACE GARDEN,3204 CHELSEA TERRACE,,2742A,26,-76.683828,39.324068,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0605,,4101-4115 BONNER ROAD,,2748A,1,-76.686371,39.321294,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0606,CIVITAS MIDDLE SCHOOL/HIGH SCHOOL GARDEN,2000 EDGEWOOD ST,,2802,2,-76.677816,39.310042,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0607,NA 1,2405-2411 ELISNORE AVE,,2827,5,-76.679669,39.315786,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0608,WINDSOR HILLS ELEMENTARY/MIDDLE,4001 ALTO ROAD,,2826C,14,-76.682658,39.316002,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0609,CALLAWAY ELEMENTARY,3701 FERNHILL AVE,,2957,1,-76.678062,39.336296,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0610,GEORGE W. F. MCMECHEN MIDDLE/HIGH,4411 GARRISON BOULEVARD,,2960,61,-76.683154,39.33704,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0611,,2788 W NORTH AVE,,3006,12,-76.663489,39.309478,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0612,,2790 W NORTH AVE,,3006,13,-76.66354,39.30948,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0613,LEONARD E. HICKS COMMUNITY CENTER,2718 W NORTH AVE,,3007,11,-76.661825,39.309613,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0614,HILTON ELEMENTARY,3301 CARLISLE AVE,,3068,1,-76.67382,39.318894,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0615,VICTORINE Q. ADAMS MEMORIAL GARDEN,,,3070A,19,-76.67161682,39.31821195,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0616,THE IBE GARDEN,2801 N DUKELAND ST,,3099,5,-76.664017,39.317917,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0617,GWYNNS FALLS ELEMENTARY,2700 GWYNNS FALLS PARKWAY,,3099,5,-76.663094,39.316706,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0618,PITTS - ASHBURTON ELEMENTARY/MIDDLE SCHOOL,3935 HILTON ROAD,,3100M,1,-76.667282,39.331029,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0619,GARDEN OF HOPE - UNITED H.O.P.E. + SAY TOGETHER GARDEN,VIRGINIA AVE,,3197,1,-76.672613,39.340612,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0620,WILLIAM S. BAER SCHOOL,2001 N WARWICK AVE,,3202,2,-76.656473,39.311121,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0621,,,,3213,045B,-76.653441,39.311255,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0622,"HOLISTIC LIFE FOUNDATION, INC.",2008 NORTH SMALLWOOD STREET,,3213,55,-76.653082,39.311302,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0623,MONDAWMIN THE GATEWAY,1644 GWYNNS FALLS,,3239,13,-76.649825,39.317701,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0624,,2718 REISTERSTOWN ROAD,,3250,10,-76.653509,39.319193,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0625,ROBERT W COLEMAN COMMUNITY GREENING,2207 WINDSOR AVE,,3261A,42,-76.653592,39.312532,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0626,AFYA COMMUNITY GARDEN,4204-4224 PARK HEIGHTS AVE,,3307,19,-76.663408,39.336179,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0627,,4316 PIMLICO ROAD,,3307B,14,-76.664703,39.339213,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0628,,3900 PARK HEIGHTS AVE,,3321,1,-76.662187,39.333195,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0629,,3902 PARK HEIGHTS AVE,,3321,2,-76.662218,39.333238,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0630,,3906 PARK HEIGHTS AVE,,3321,4,-76.662275,39.333333,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0631,,3908 PARK HEIGHTS AVE,,3321,5,-76.662319,39.333385,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0632,,3910 PARK HEIGHTS AVE,,3321,6,-76.662353,39.333428,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0633,BALTIMORE READS LITERACY GARDEN,PARK HEIGHTS AVE & HILLDALE AVE,,3325,1,-76.658238,39.328304,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0634,,2617 VIOLET AVE,,3327A,34,-76.658755,39.330894,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0635,,,,3327C,79,-76.656719,39.327768,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0636,DRUID PARK DRIVE COMMUNITY GARDEN,2500 DRUID PARK DRIVE,,3327D,10,-76.656123,39.328722,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0637,,3837 PARK HEIGHTS AVE,,3341,19,-76.661184,39.333231,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0638,,3839 PARK HEIGHTS AVE,,3341,20,-76.661218,39.33329,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0639,,3841 PARK HEIGHTS AVE,,3341,21,-76.661254,39.333344,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0640,,3843 PARK HEIGHTS AVE,,3341,22,-76.661273,39.333411,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0641,ROCKS AND ROWS GARDEN,3713 CLIPPER ROAD,,3357A,6,-76.646886,39.335241,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0642,BALTIMORE HONEY,2054 DRUID PARK DRIVE,,3397,1,-76.647169,39.332607,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0643,THE GAIA PROJECT,1600 CLIFTON ST,,3400,71,-76.646197,39.31152,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0644,MORRIS STREET GARDEN,2200-2218 MORRIS ST AND 2256-2560 MORRIS,,3424,104,-76.635536,39.310998,,,"Active Recreational, Art Inc, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0645,LENNOX STREET COMMUNITY GARDEN,728- 732 LENNOX ST,,3443,14,-76.629112,39.312044,,,"Art Inc, Children's Activities, Food Grown Individual Plots, Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0646,URNS FOR PARK AVENUE,2028 PARK AVE,,3446,8,-76.629114,39.313437,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0647,BEAUTIFICATION OF RESERVOIR HILL,748 RESERVOIR ST,,3446,47,-76.6304,39.313015,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0648,,901-905 WHITELOCK ST,,3447,27,-76.634095,39.314165,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0649,,907 WHITELOCK ST,,3447,027B,-76.634228,39.314164,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0650,,909 WHITELOCK ST,,3447,027C,-76.634303,39.314166,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0651,,911 WHITELOCK ST,,3447,28,-76.634383,39.314166,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0652,,913 WHITELOCK ST,,3447,028A,-76.634468,39.314165,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0653,,915 WHITELOCK ST,,3447,29,-76.63456,39.314218,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0654,,917 WHITELOCK ST,,3447,029A,-76.634603,39.31414,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0655,,919 WHITELOCK ST,,3447,30,-76.634659,39.314107,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0656,,921 WHITELOCK ST,,3447,030A,-76.634726,39.314068,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0657,,923 WHITELOCK ST,,3447,030B,-76.63479,39.314033,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0658,,925-927 WHITELOCK ST,,3447,030C,-76.63504,39.314033,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0659,,2339 LINDEN AVE,,3447,31,-76.635249,39.313913,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0660,,2337 LINDEN AVE,,3447,32,-76.635155,39.313914,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0661,,2335 LINDEN AVE,,3447,33,-76.635119,39.313879,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0662,,2333 LINDEN AVE,,3447,34,-76.635087,39.313842,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0663,GREENING UPPER MT. ROYAL TERRACE,2100 MOUNT ROYAL TERRACE,,3448,1,-76.626837,39.313049,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0664,THE BEANIE GREEN AND CITY BUG PROJECT / NEWINGTON AVENUE NEIGHBORS,730 NEWINGTON AVE,,3454,14,-76.630764,39.31389,,,"Children's Activities, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0665,UPPER PARK AVE URNS,2100 BLOCK OF PARK AVE,,3454,30,-76.629891,39.314768,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0666,,2446 CALLOW AVE,,3457,029E,-76.631767,39.315817,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0667,ST. FRANCIS TREE LOT,2401-9 LINDEN AVE,,3463A,1,-76.635327,39.314175,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0668,WHITELOCK RENEWAL,950 WHITELOCK ST,,3463A,6,-76.634907,39.314391,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0669,RESERVOIR HILL COMMUNITY GARDEN,942 WHITELOCK ST,,3463A,14,-76.634586,39.314637,,,"Children's Activities, Food Grown Individual Plots, Food Grown Organic, Income Generating, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0670,WHITELOCK STREET COMMUNITY FARM,930-940 WHITELOCK ST,,3463A,16,-76.634405,39.314614,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0671,LINDEN,2436 LINDEN AVE,,3463B,22,-76.636351,39.314888,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0672,CLEAN & GREEN @ LINDEN,825 DRUID PARK LAKE DRIVE,,3463E,1,-76.635547,39.316601,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0673,,2515 LINDEN AVE,,3463F,3,-76.635825,39.315759,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0674,CHAUNCEY AVE. COMMUNITY GREENING PROJECT,812 CHAUNCEY AVE,,3463F,18,-76.634882,39.315429,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0675,DRUID HILL CITY FARM,RED RD & SHOP RD,,3499,1,-76.637062,39.322649,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0676,BALTIMORE FREE FARM,3506 ASH ST,,3518C,47,-76.640128,39.329438,,,"Active Recreational, Art Inc, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic, Income Generating, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0677,ROOSEVELT CITY FARM,W 36TH ST & POOLE ST,,3524,2,-76.636688,39.330381,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0678,ACADEMY FOR COLLEGE AND CAREER EXPLORATION,1300 W 36TH STREET,,3542,6,-76.637374,39.331013,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0679,ST MARY'S SENIOR GARDEN,3939 ROLAND AVE,,3561,38,-76.632471,39.336537,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0680,MEDFIELD HEIGHTS ELEMENTARY SCHOOLYARD HABITAT,4300 BUCHANAN AVE,,3585B,1,-76.642566,39.340551,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0681,,1924 N CHARLES ST,,3602,4,-76.616877,39.31205,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0682,,2012 N CHARLES ST,,3603,27,-76.617038,39.312777,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0683,,2010 N CHARLES ST,,3603,28,-76.617038,39.312736,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0684,,2008 N CHARLES ST,,3603,29,-76.617041,39.312681,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0685,,2004 N CHARLES ST,,3603,30,-76.617037,39.312616,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0686,,2603 MILES AVE,,3630A,58,-76.621819,39.318681,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0687,REMINGTON GATEWAYS,2600 HAMPDEN AVE,,3630B,1,-76.622696,39.318224,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0688,MILLERS COURT GARDEN,2601 N HOWARD ST,,3638,1,-76.619457,39.319638,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0689,MARGARET BRENT ELEMENTARY SCHOOL,100 W 26TH ST,,3638,48,-76.618907,39.31948,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0690,2700 BLOCK MACE,,,3646,62,-76.61941,39.321237,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0691,VILLAGE GREEN,2812 - 2822 FOX ST,,3651,61,-76.622535,39.321374,,,"Art Inc, Flower Beds, Food Grown Co op, Food Grown Individual Plots, Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0692,SHERWOOD GARDENS,4310 UNDERWOOD ROAD,,3706,2,-76.613523,39.34175,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0693,COMERS GARDEN,321 EAST 20TH ST,,3803,21,-76.61169,39.312199,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0694,,442-444 E NORTH AVE,,3804,1,-76.609621,39.311728,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0695,,438-440 E NORTH AVE,,3804,3,-76.609751,39.311677,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0696,,436 E NORTH AVE,,3804,5,-76.609819,39.311696,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0697,,338 E 20TH ST,,3806,3,-76.611274,39.312634,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0698,GUILFORD AVE SQUARE GARDEN,2001 GUILFORD AVE,,3806,22,-76.612358,39.312589,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0699,,2126 N CALVERT ST,,3811,4,-76.614235,39.314078,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0700,,2118 N CALVERT ST,,3811,8,-76.614205,39.313884,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0701,GREENMOUNT COMMUNITY GARDEN,,,3813,34,-76.611348,39.314005,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0702,GREENMOUNT COMMUNITY GARDEN,,,3816,1,-76.611277,39.31466,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0703,GUILFORD AT 22ND,2230 GUILFORD AVE,,3817,49,-76.612891,39.31492,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0704,FOOD STORE,206-212 E 23RD ST,,3822,48,-76.613447,39.315615,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0705,ROSE GARDEN,2342-2346 BARCLAY ST AND 339-349 CAMP S,,3823,27,-76.611501,39.316441,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0706,,413 E 24TH ST,,3824,21,-76.610611,39.316067,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0707,,415 E 24TH ST,,3824,22,-76.610555,39.316068,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0708,,417 E 24TH ST,,3824,23,-76.610507,39.316059,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0709,,419 24TH ST,,3824,24,-76.610447,39.316061,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0710,,421 E 24TH ST,,3824,25,-76.610384,39.316063,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0711,,423 E 24TH ST,,3824,26,-76.610322,39.316065,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0712,,2401 BARCLAY ST,,3826,1,-76.610987,39.316348,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0713,,2403 BARCLAY ST,,3826,2,-76.610984,39.316392,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0714,VILLAGE LEARNING PLACE,2521 ST PAUL ST,,3832,10,-76.61509,39.318617,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0715,MARGARET BRENT ELEMENTARY SCHOOL,100 E 26TH ST,,3839,34,-76.615179,39.31967,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0716,GUILFORD GLORIFICATION AND GREENING GROUP,2700 GUILFORD AVE,,3843,1,-76.613417,39.320905,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0717,,455 WHITRIDGE AVE,,3845,37,-76.609613,39.321378,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0718,BARCLAY ELEMENTARY/MIDDLE,2900 BARCLAY ST,,3854,22,-76.611941,39.323864,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0719,RIGNEY HOMESTEAD,3010 ABELL AVE,,3857,55,-76.612246,39.324999,,,,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0720,BRENTWOOD PROPERTIES,3404-3416 BRENTWOOD AVE,,3884,43,-76.610386,39.32,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0721,KENT MEMORIAL GARDEN,600 CATOR AVE,,3912,1,-76.607482,39.339184,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0722,,602 WYANOKE AVE,,3913B,2,-76.607137,39.33758,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0723,,3925 FRISBY ST,,3920,1,-76.60599,39.336444,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0724,,1913 E 28TH ST,,3938,25,-76.588623,39.323667,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0725,,1915 E 28TH ST,,3938,26,-76.588572,39.32366,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
CG_0726,,1917 E 28TH ST,,3938,27,-76.588525,39.323661,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,,
