site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
CG_0154,N/A,2127 PENNSYLVANIA AVE,N/A,307,40,-76.638863,39.307292,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0155,N/A,2125 PENNSYLVANIA AVE,N/A,307,41,-76.63884,39.307266,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0156,N/A,2123 PENNSYLVANIA AVE,N/A,307,42,-76.638791,39.307244,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0157,DRUID HEIGHTS PLAYGROUND,2140 MCCULLOH ST,N/A,309,20,-76.63664,39.309349,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0158,MARTHA'S PLACE MEMORIAL GARDEN PROJECT,594 PRESSTMAN AVE,N/A,313,51,-76.637564,39.306102,N/A,N/A,"Art Inc, Flower Beds, Memorial, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0159,N/A,1401 N FREMONT AVE,N/A,319,24,-76.637385,39.304832,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0160,N/A,1945 PENNSYLVANIA AVE,N/A,320,18,-76.637183,39.305929,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0161,N/A,1941 PENNSYLVANIA AVE,N/A,320,20,-76.63712,39.30587,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0162,N/A,1939 PENNSYLVANIA AVE,N/A,320,21,-76.637084,39.305847,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0163,N/A,1937 PENNSYLVANIA AVE,N/A,320,22,-76.637044,39.305813,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0164,N/A,1935 PENNSYLVANIA AVE,N/A,320,23,-76.637019,39.305792,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0165,N/A,1933 PENNSYLVANIA AVE,N/A,320,24,-76.636976,39.305763,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0166,N/A,1931 PENNSYLVANIA AVE,N/A,320,25,-76.636944,39.305735,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0167,N/A,1929 PENNSYLVANIA AVE,N/A,320,26,-76.636914,39.30571,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0168,N/A,1927 PENNSYLVANIA AVE,N/A,320,27,-76.636874,39.305676,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0169,N/A,558 ROBERT ST,N/A,320,37,-76.636026,39.305676,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0170,N/A,556 ROBERT ST,N/A,320,38,-76.635992,39.305701,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0171,N/A,554 ROBERT ST,N/A,320,39,-76.63596,39.305725,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0172,N/A,552 ROBERT ST,N/A,320,40,-76.635928,39.30575,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0173,N/A,550 ROBERT ST,N/A,320,41,-76.635895,39.305774,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0174,N/A,548 ROBERT ST,N/A,320,42,-76.635863,39.305799,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0175,N/A,546 ROBERT ST,N/A,320,43,-76.63583,39.305823,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0176,N/A,544 ROBERT ST,N/A,320,44,-76.635796,39.305848,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0177,N/A,542 ROBERT ST,N/A,320,45,-76.635764,39.305873,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0178,N/A,540 ROBERT ST,N/A,320,46,-76.63573,39.305898,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0179,N/A,538 ROBERT ST,N/A,320,47,-76.635697,39.305922,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0180,N/A,1900 DIVISION ST,N/A,320,48,-76.635882,39.305922,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0181,N/A,1942 DRUID HILL AVE,N/A,321,22,-76.635408,39.307236,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0182,N/A,504 ROBERT ST,N/A,321,70,-76.634913,39.306557,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0183,N/A,502 ROBERT ST,N/A,321,71,-76.63488,39.306581,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0184,N/A,1902 MCCULLOH ST,N/A,322,2,-76.633946,39.307244,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0185,N/A,1833 BRUNT ST,N/A,327,79,-76.635619,39.305326,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0186,N/A,1831 BRUNT ST,N/A,327,80,-76.635589,39.305299,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0187,N/A,1829 BRUNT ST,N/A,327,81,-76.63556,39.305278,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0188,N/A,1827 BRUNT ST,N/A,327,82,-76.635528,39.305252,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0189,N/A,1825 BRUNT ST,N/A,327,83,-76.635497,39.305234,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0190,N/A,1823 BRUNT ST,N/A,327,84,-76.635468,39.305209,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0191,N/A,1821 BRUNT ST,N/A,327,85,-76.635439,39.305187,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0192,N/A,1819 BRUNT ST,N/A,327,86,-76.635409,39.305159,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0193,N/A,1817 BRUNT ST,N/A,327,87,-76.635373,39.305139,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0194,N/A,1815 BRUNT ST,N/A,327,88,-76.635346,39.305109,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0195,N/A,1709 BRUNT ST,N/A,338,76,-76.634416,39.304407,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0196,N/A,1711 BRUNT ST,N/A,338,77,-76.634441,39.304432,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0197,N/A,1713 BRUNT ST,N/A,338,78,-76.634466,39.304448,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0198,N/A,1717 BRUNT ST,N/A,338,80,-76.63453,39.304497,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0199,N/A,1719 BRUNT ST,N/A,338,81,-76.634565,39.304528,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0200,N/A,1721 BRUNT ST,N/A,338,82,-76.634595,39.30455,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0201,N/A,1723 BRUNT ST,N/A,338,83,-76.634619,39.304573,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0202,N/A,1728 BRUNT ST,N/A,338,84,-76.63488,39.304377,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0203,N/A,1726 BRUNT ST,N/A,338,85,-76.634849,39.304356,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0204,N/A,1724 BRUNT ST,N/A,338,86,-76.634821,39.304324,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0205,N/A,1722 BRUNT ST,N/A,338,87,-76.634785,39.304307,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0206,N/A,1720 BRUNT ST,N/A,338,88,-76.634761,39.304278,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0207,N/A,1718 BRUNT ST,N/A,338,89,-76.634732,39.304259,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0208,N/A,1716 BRUNT ST,N/A,338,90,-76.634699,39.304231,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0209,N/A,1714 BRUNT ST,N/A,338,91,-76.634674,39.30421,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0210,N/A,1712 BRUNT ST,N/A,338,92,-76.634642,39.30418,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0211,N/A,1710 BRUNT ST,N/A,338,93,-76.634612,39.304155,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0212,N/A,1717 DRUID HILL AVE,N/A,340,34,-76.632614,39.305601,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0213,N/A,1632 DRUID HILL AVE,N/A,348,17,-76.632495,39.304876,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0214,N/A,1634 DRUID HILL AVE,N/A,348,18,-76.632533,39.304916,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0215,N/A,1639 DIVISION ST,N/A,348,24,-76.633232,39.304403,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0216,N/A,1631 DRUID HILL AVE,N/A,349,14,-76.632127,39.305206,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0217,EUTAW-MASHBURN,1624 EUTAW PLACE,N/A,350,1,-76.630447,39.30599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0218,MIDTOWN ACADEMY GARDEN,1398 W MOUNT ROYAL AVE,N/A,384,34,-76.622577,39.308227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0219,COPPIN HEIGHTS CDC URBANFARMS INITIATIVE,27 W NORTH AVE,N/A,388,18,-76.617495,39.310695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0220,HIDDEN HARVEST FARM,1825 N CALVERT ST,N/A,391,17,-76.613446,39.310389,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0221,N/A,212 EARECKSON PL,N/A,391,54,-76.612972,39.310432,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0222,N/A,200-204 EARECKSON PL,N/A,391,55,-76.613122,39.310426,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0223,THE BUDDHA GARDEN AT 0,1300 W MOUNT ROYAL AVE,N/A,404,17,-76.621631,39.307562,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0224,N/A,109 E LAFAYETTE AVE,N/A,409,22,-76.614472,39.309683,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0225,N/A,107 E LAFAYETTE AVE,N/A,409,23,-76.614538,39.30968,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0226,N/A,105 E LAFAYETTE AVE,N/A,409,24,-76.614581,39.309677,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0227,N/A,103 E LAFAYETTE AVE,N/A,409,25,-76.614624,39.309684,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0228,N/A,1731 SAINT PAUL ST,N/A,409,26,-76.614687,39.309676,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0229,N/A,1718 GUILFORD AVE,N/A,410,33,-76.61258,39.309499,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0230,BARCLAY,208 E LANVALE ST,N/A,410,46,-76.612897,39.309101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0231,N/A,1226 ARGYLE AVE,N/A,412,14,-76.631424,39.299191,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0232,N/A,1228 ARGYLE AVE,N/A,412,15,-76.631471,39.299229,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0233,N/A,1230 ARGYLE AVE,N/A,412,16,-76.631521,39.299266,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0234,N/A,1232 ARGYLE AVE,N/A,412,17,-76.631558,39.299294,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0235,N/A,1234 ARGYLE AVE,N/A,412,18,-76.631595,39.299333,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0236,N/A,1236 ARGYLE AVE,N/A,412,19,-76.631631,39.299363,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0237,N/A,1238 ARGYLE AVE,N/A,412,20,-76.631668,39.299394,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0238,GARDENS OF HOPE,1202-1227 SHIELDS PLACE,N/A,412,21,-76.631729,39.299219,N/A,N/A,"Flower Beds, Food Grown Individual Plots, Trees",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0239,F. L. TEMPLETON PREPARATORY ACADEMY,1200 N PENNSYLVANIA AVE,N/A,413,1,-76.630408,39.299709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0240,N/A,1237 ARGYLE AVE,N/A,413,28,-76.631295,39.29967,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0241,N/A,1235 ARGYLE AVE,N/A,413,29,-76.631249,39.299643,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0242,N/A,1233 ARGYLE AVE,N/A,413,30,-76.631213,39.299608,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0243,N/A,1231 ARGYLE AVE,N/A,413,31,-76.631177,39.299577,N/A,N/A,ADOPT A LOT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
CG_0244,BALTIMORE MONTESSORI PUBLIC CHARTER SCHOOL,1600 GUILFORD AVE,N/A,429,23,-76.612746,39.308355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,cmos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
